180,180,180,180,180,180,180,181,181,181,182,184,185,186,187,187,187,188,188,189,190,190,191,192,193,194,194,195,195,196,197,197,198,198,198,198,198,198,198,198,198,199,199,200,200,200,200,200,281,201,142,202,132,202,193,203,174,204,204,204,205,205,205,205,204,204,204,204,203,203,203,192,202,202,202,202,202,202,202,201,201,200,199,198,197,196,195,195,194,193,193,192,192,192,191,190,189,189,188,188,188,177,187,166,185,235,184,153,183,133,182,182,181,181,181,181,181,181,181,181,181,181,180,180,180,179,180,180,179,179,179,179,148,178,238,178,177,176,156,175,174,173,172,171,170,169,169,169,169,169,169,167,165,164,162,161,160,160,159,159,158,157,156,155,153,152,151,150,149,148,147,147,146,145,145,143,142,140,139,139,139,139,139,139,139,138,138,138,138,138,138,137,136,135,134,133,132,130,130,127,124,122,119,117,106,115,114,114,104,114,115,117,118,119,123,127,130,134,188,139,130,142,133,145,237,148,143,159,164,169,173,174,174,174,173,171,170,169,168,167,166,165,163,163,161,158,157,155,153,153,150,147,146,143,140,139,138,137,137,140,145,150,154,156,154,154,157,160,163,164,162,161,161,161,161,160,159,159,159,159,160,160,160,160,161,162,164,165,166,168,171,172,175,179,182,186,191,194,196,198
181,181,181,181,180,180,180,180,180,180,181,181,182,183,185,186,187,188,188,189,190,190,191,192,193,193,194,194,195,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,200,200,200,191,201,191,201,221,202,162,202,163,204,194,204,205,205,205,205,205,205,204,204,204,204,204,303,203,203,202,202,202,202,202,202,201,201,201,199,198,198,196,195,194,194,193,193,192,192,191,191,190,189,188,188,188,188,187,147,186,275,184,173,183,133,183,172,181,181,181,181,181,181,181,181,181,181,180,180,179,179,179,179,179,179,179,178,278,178,117,177,167,176,156,175,164,173,172,171,170,170,169,169,169,169,168,168,167,165,163,161,160,160,159,158,158,157,156,155,154,152,152,150,149,149,148,148,147,146,145,145,144,142,142,140,139,139,139,138,139,138,138,138,137,137,138,137,136,135,134,133,133,132,130,128,125,122,121,119,107,117,206,115,114,115,115,116,108,120,121,124,127,129,93,137,98,140,122,143,125,148,129,154,161,165,170,174,174,174,173,172,171,170,170,169,168,167,165,164,163,161,159,159,156,154,153,151,148,147,144,141,139,138,136,136,139,145,150,156,158,156,156,158,160,162,163,162,161,161,161,161,160,160,159,160,160,160,160,160,161,162,163,165,166,167,169,170,171,175,179,181,186,192,194,197,199
180,180,180,180,180,180,179,179,179,179,179,179,179,181,183,185,187,188,188,189,190,190,191,192,192,193,194,194,195,196,196,197,197,197,197,197,198,198,198,198,198,198,199,199,199,200,200,200,201,201,171,201,381,202,282,203,274,204,205,206,206,206,206,206,206,205,205,204,204,204,204,193,203,202,201,201,201,201,201,201,201,200,199,198,197,196,195,194,193,192,192,192,191,191,190,189,189,188,188,187,187,266,186,175,184,184,183,173,182,262,181,181,180,180,180,170,180,170,180,180,179,179,179,178,178,178,178,178,178,177,177,177,156,176,166,176,265,174,174,173,172,171,170,169,169,169,169,169,168,168,167,166,164,162,160,159,159,159,158,158,157,156,155,154,153,152,151,150,150,149,148,148,147,146,146,145,144,143,142,141,140,139,138,138,138,137,137,136,136,136,136,135,134,132,131,132,130,127,125,122,120,119,118,117,77,117,107,117,118,120,201,123,124,124,126,128,130,133,96,138,91,143,213,146,139,151,156,163,167,172,175,175,174,173,172,171,170,170,169,168,167,166,165,164,162,161,160,158,156,155,152,150,149,146,143,141,139,137,137,140,146,151,157,159,158,157,158,160,161,162,161,161,161,161,161,161,161,161,161,162,162,162,161,162,163,164,166,167,167,169,171,171,175,179,182,187,193,196,198,200
177,177,178,178,178,178,178,178,178,178,179,179,179,181,183,185,187,189,189,189,190,190,191,191,192,192,193,194,195,196,196,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,200,201,191,201,191,201,191,201,172,204,205,206,206,206,206,207,208,207,206,205,204,304,204,204,204,173,202,201,201,191,200,201,200,200,199,198,197,197,195,194,194,193,192,192,192,191,191,190,189,188,188,187,187,186,186,165,184,183,183,183,182,152,181,180,180,169,179,169,179,169,179,269,179,178,178,177,177,177,177,177,177,177,176,176,175,175,175,175,164,174,153,173,172,171,170,169,169,169,169,168,158,167,157,167,165,163,162,160,159,159,159,159,158,157,156,156,155,154,153,152,151,150,149,149,148,148,147,147,146,145,144,143,141,141,140,139,139,138,136,136,135,135,135,135,134,133,131,130,130,128,125,122,119,118,118,117,106,115,96,117,119,123,76,127,99,129,128,129,120,132,135,138,219,142,224,144,137,150,152,158,164,169,174,177,176,175,174,173,171,170,170,169,168,168,166,165,164,163,162,161,159,157,156,154,151,151,148,145,143,141,140,139,143,148,153,157,159,158,157,158,159,161,161,161,161,161,161,162,162,162,163,163,163,163,163,163,164,165,166,167,168,167,169,170,171,175,180,183,188,194,197,199,201
174,174,175,176,177,177,177,178,178,179,180,181,181,183,184,186,187,189,189,189,190,190,190,191,191,192,193,193,194,195,196,196,198,198,199,199,199,198,198,198,198,199,199,200,200,200,200,200,200,201,201,200,201,201,191,202,194,205,206,207,206,206,207,208,208,207,205,193,203,194,204,164,203,202,201,181,200,200,200,200,199,198,197,196,196,195,194,193,193,192,192,192,191,190,190,189,188,188,187,187,186,165,184,184,183,173,183,172,182,171,180,169,179,249,179,179,179,169,178,168,177,177,176,176,176,176,177,176,176,176,175,175,175,175,174,174,163,172,162,172,171,170,169,169,169,168,168,168,137,167,156,165,164,163,162,161,161,160,159,159,158,157,157,156,155,154,153,151,151,150,149,149,149,148,148,147,145,145,143,142,142,141,140,139,138,136,135,134,134,135,134,134,133,131,129,129,126,123,121,119,117,118,117,115,103,114,117,121,187,131,82,133,123,131,121,132,114,137,119,140,132,144,144,147,151,152,158,165,169,174,177,176,175,174,173,171,170,170,169,168,167,166,165,164,163,162,161,160,158,157,154,152,151,149,146,144,143,142,142,145,149,153,156,158,157,156,158,159,160,161,161,162,162,162,162,163,163,164,164,164,164,164,164,165,165,166,167,167,167,168,170,171,176,180,184,189,195,197,199,201
172,173,174,175,176,177,177,178,179,180,181,182,183,184,185,186,187,188,188,189,189,190,190,191,191,192,193,194,195,196,196,197,198,199,200,200,200,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,261,201,193,205,206,207,197,207,197,208,209,209,208,206,204,193,204,194,203,173,202,181,201,200,200,200,199,198,197,196,195,195,194,193,193,192,192,191,191,190,190,189,188,188,187,186,186,175,184,164,183,183,182,162,181,181,180,169,179,138,178,168,178,178,178,177,176,166,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,172,172,171,171,170,170,169,168,168,168,168,158,167,256,166,145,164,164,163,162,162,161,160,160,159,159,159,158,157,157,155,153,152,151,150,150,150,149,149,148,147,145,144,143,143,142,141,140,138,136,134,133,132,133,133,132,132,130,128,127,124,121,120,118,117,107,117,95,114,106,121,106,132,297,138,108,137,205,134,135,136,109,141,101,143,245,146,149,152,154,159,165,170,174,177,176,175,174,173,171,170,170,169,168,167,166,165,164,163,162,162,160,158,157,155,153,152,150,147,146,145,145,146,148,151,153,155,156,155,155,157,158,160,161,162,162,162,163,163,164,164,165,166,166,166,166,166,167,168,168,169,169,169,170,172,173,177,182,185,190,196,198,200,202
173,174,175,175,176,177,177,178,179,180,181,183,183,184,185,186,186,187,188,188,189,189,190,191,191,193,194,195,196,197,197,198,199,200,200,200,200,199,199,199,199,200,200,200,200,200,200,200,199,199,198,198,279,201,143,205,207,208,198,209,198,208,209,210,210,209,208,206,205,205,204,173,203,172,201,191,200,199,199,199,197,197,195,194,194,193,192,192,191,191,191,190,190,189,188,188,187,186,185,185,184,173,183,172,182,162,181,180,180,179,178,148,177,167,177,177,177,177,176,165,174,173,173,173,174,174,174,174,174,173,173,173,173,173,173,172,172,171,171,170,170,169,169,168,168,168,157,167,167,166,126,165,154,164,163,163,163,162,161,161,160,160,160,160,159,158,157,155,154,153,152,152,151,151,150,149,148,147,145,144,144,143,142,141,139,136,134,132,131,132,132,131,131,129,126,125,122,120,118,117,106,115,106,116,207,121,217,131,106,141,92,142,111,139,107,137,237,139,110,141,124,146,148,151,154,156,160,166,170,174,177,176,175,174,173,171,170,170,169,168,168,166,165,164,163,162,162,160,159,158,155,153,152,150,148,147,146,146,148,150,151,153,154,154,153,154,156,157,160,161,161,162,163,163,164,165,165,166,167,167,167,168,168,169,170,170,171,171,171,173,174,175,178,182,185,190,196,199,202,204
176,176,177,177,178,178,178,179,179,180,181,182,183,184,185,185,186,187,187,188,188,189,190,191,192,193,195,196,197,198,199,199,200,200,200,200,200,200,200,200,200,200,199,199,200,200,200,200,199,198,197,187,198,251,204,158,210,199,209,209,209,209,209,210,210,210,209,208,206,205,194,203,183,202,271,201,200,200,199,198,197,197,195,194,194,193,192,191,191,190,190,190,189,189,188,187,187,186,185,184,174,183,173,182,172,181,251,180,180,179,168,177,277,177,167,177,137,176,165,174,173,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,169,169,169,168,168,167,167,147,166,156,166,145,164,164,163,163,163,162,162,161,160,160,161,160,160,159,158,156,156,154,153,153,152,151,151,149,148,147,146,145,145,143,142,142,139,136,133,131,130,131,131,130,130,128,126,124,121,119,118,117,115,94,115,88,121,107,132,124,137,131,142,112,142,131,139,128,137,138,139,141,144,147,149,152,155,157,161,167,171,174,177,176,174,173,172,171,170,170,169,168,168,167,165,164,163,162,162,160,158,157,155,153,152,150,148,147,146,146,147,149,151,152,153,153,152,153,155,157,160,161,161,162,163,163,164,165,166,167,167,167,168,169,169,170,171,172,173,173,174,175,176,177,179,183,185,190,196,200,203,205
179,179,179,179,179,179,179,179,180,180,181,182,182,183,184,184,185,186,186,187,188,189,190,191,192,194,196,197,198,199,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,199,199,198,197,196,158,202,136,210,202,211,210,210,210,210,210,210,210,210,210,209,207,206,204,303,203,282,201,181,200,199,199,198,197,196,195,194,193,192,191,191,190,190,189,189,188,188,187,186,186,185,184,184,183,173,182,172,181,251,180,159,179,168,177,157,176,176,176,146,176,325,174,173,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,169,168,168,168,168,167,167,147,166,266,166,266,165,164,164,163,163,163,163,162,162,161,161,161,161,161,160,159,158,157,156,155,154,153,152,151,150,148,148,146,145,144,143,142,141,138,134,132,129,128,129,129,128,128,126,124,123,121,119,109,118,96,115,117,122,97,133,127,138,129,141,132,143,143,143,142,140,139,139,140,142,146,149,151,154,157,158,162,167,171,174,176,175,174,173,172,171,170,170,169,168,168,167,166,165,163,162,161,160,158,157,155,153,152,150,148,147,147,147,148,149,150,151,152,152,151,152,154,156,159,161,161,162,163,164,165,166,167,168,169,169,170,171,172,173,174,175,176,177,178,179,180,180,182,185,186,191,197,200,203,206
180,180,180,179,179,179,179,179,179,180,181,181,182,182,183,183,184,185,185,187,188,188,190,192,192,194,196,197,198,199,200,200,201,201,200,200,200,200,200,200,200,200,199,199,199,200,200,199,198,197,197,186,199,283,207,191,213,212,210,210,211,211,211,211,210,210,210,209,208,206,204,203,193,202,181,200,199,199,198,197,196,196,194,193,192,191,190,190,190,189,189,188,188,187,186,185,185,184,183,183,183,182,182,182,141,181,180,179,169,177,266,176,175,175,145,175,154,174,152,171,171,170,169,169,168,168,168,168,168,168,168,169,169,169,169,169,169,169,168,168,167,167,167,167,167,127,166,266,166,165,165,165,164,164,163,163,163,163,163,162,162,161,162,162,161,161,160,159,159,158,156,155,154,153,153,151,149,148,146,145,145,143,141,139,136,132,129,127,126,127,127,126,125,124,122,92,121,199,119,99,118,98,121,227,132,117,140,130,141,142,143,145,145,145,145,134,142,132,143,145,148,151,152,156,158,159,163,167,170,173,175,175,174,173,172,171,170,170,169,168,168,167,166,165,163,162,161,160,158,157,155,153,152,151,149,149,148,148,148,149,150,150,151,151,150,151,153,155,158,161,161,162,164,164,166,167,168,170,171,172,173,174,174,176,177,178,180,181,181,182,183,183,185,187,188,192,197,200,203,205
179,179,179,179,179,179,179,179,179,180,180,181,181,182,183,183,184,185,185,187,188,189,190,191,192,194,195,196,197,198,199,200,201,201,201,201,200,200,200,200,200,200,199,199,199,200,199,199,198,197,197,197,200,204,298,211,212,211,210,210,211,211,211,211,210,210,210,208,207,206,204,203,203,201,200,200,199,198,198,197,196,195,194,192,192,191,190,190,190,189,189,188,187,187,186,185,185,184,183,183,182,182,182,172,181,172,181,180,179,177,176,175,174,154,174,134,173,162,171,171,171,171,169,168,167,166,166,166,166,166,166,167,167,168,168,168,168,167,167,167,167,167,167,167,147,167,146,166,166,165,165,164,164,164,164,164,164,163,163,162,162,162,162,161,161,161,160,160,159,158,157,156,154,154,154,152,150,148,146,145,145,143,140,138,134,130,128,126,125,126,126,125,124,123,112,121,61,120,169,120,111,122,116,131,114,138,130,140,141,142,144,145,146,146,146,146,105,146,107,147,130,152,153,156,159,160,163,167,170,173,175,175,174,174,173,171,170,170,169,168,168,167,166,165,163,162,161,160,158,157,155,154,153,152,150,149,149,148,149,149,150,150,151,150,150,151,153,155,158,160,161,163,164,165,166,168,169,171,173,173,175,176,176,177,179,180,182,183,182,183,184,184,186,188,190,193,197,199,201,203
179,179,179,179,179,179,179,179,179,179,180,181,181,182,183,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,201,201,200,200,200,200,200,200,200,200,200,200,200,199,199,199,200,200,203,206,209,211,212,211,210,210,211,211,211,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,189,189,188,188,187,186,186,185,184,184,183,182,182,182,182,181,181,171,181,180,179,178,176,174,174,163,173,143,173,252,171,170,170,170,169,167,166,164,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,166,166,166,166,156,166,165,165,165,164,164,164,164,164,164,163,163,163,162,162,162,161,161,161,161,160,159,159,158,157,156,154,153,153,151,148,146,143,142,142,140,137,134,130,127,125,124,123,124,124,123,123,112,122,92,122,191,121,112,124,126,130,133,135,127,139,139,141,143,144,146,147,147,148,139,149,190,151,201,152,133,154,157,159,161,164,167,169,172,174,175,175,175,174,172,171,170,169,168,168,167,166,165,164,163,162,160,158,157,156,155,154,153,152,151,150,149,149,149,149,150,150,150,149,150,152,154,157,160,161,163,165,165,167,169,170,172,174,175,177,178,179,180,182,184,185,185,185,185,186,187,189,191,193,195,198,199,200,201
179,180,180,180,180,180,180,179,179,179,179,180,181,182,183,184,185,186,186,187,188,189,190,191,191,193,194,194,195,197,197,199,200,200,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,202,203,204,206,208,210,211,211,211,210,210,211,211,211,211,209,208,208,206,205,205,203,202,202,201,199,199,198,196,196,195,194,193,192,191,190,189,189,188,188,187,187,186,185,185,184,183,183,182,182,182,182,181,181,181,180,179,178,176,175,174,172,162,172,171,172,152,171,260,169,168,167,166,164,162,161,160,160,160,160,160,160,161,161,162,162,162,163,153,164,164,165,165,165,165,165,165,145,165,154,164,164,164,164,164,164,164,163,163,163,163,162,162,161,161,160,160,160,159,159,157,156,156,154,152,151,148,145,143,140,138,137,135,132,130,126,124,123,122,122,122,122,122,221,121,112,123,113,123,113,124,116,128,131,134,134,136,138,139,142,144,146,147,149,149,150,151,132,152,173,153,144,155,136,158,160,162,165,168,169,172,174,175,176,176,175,173,171,171,169,168,168,168,167,166,165,163,162,161,159,158,157,156,155,154,153,152,151,150,149,149,149,149,149,148,148,149,150,152,155,159,161,163,166,166,168,170,171,173,175,177,179,181,182,184,186,187,188,188,187,187,188,189,191,194,195,197,199,199,199,200
180,180,180,180,181,180,180,180,179,179,179,180,181,183,184,185,186,187,187,188,188,189,190,191,191,192,193,194,195,197,197,198,200,200,201,201,201,201,200,200,201,201,201,201,201,201,202,202,203,204,205,206,208,210,210,211,211,211,210,210,211,211,210,210,209,208,207,206,205,204,203,202,202,201,199,199,197,196,195,194,193,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,182,182,182,182,181,182,182,181,179,178,176,174,173,172,171,171,161,171,171,171,130,170,168,166,165,162,161,160,159,159,159,159,159,159,159,159,160,161,161,161,142,163,163,164,155,164,154,165,165,155,165,184,164,163,163,163,163,163,163,163,163,163,163,163,162,162,161,160,160,160,159,158,158,156,155,155,153,151,149,146,142,140,137,134,133,131,128,127,124,122,122,121,121,121,121,121,121,82,123,103,124,124,124,105,126,127,129,131,132,135,137,139,142,145,146,148,150,150,151,152,152,122,153,103,154,245,156,138,161,163,166,169,170,172,174,175,176,176,175,173,172,171,170,169,169,168,167,166,165,164,163,162,160,159,158,156,156,155,153,152,151,150,149,149,148,148,148,148,147,148,150,151,154,158,160,164,166,166,168,170,171,173,176,177,179,182,184,186,188,189,189,189,188,188,189,190,192,194,196,198,199,199,200,200
181,181,181,182,182,182,182,181,180,180,180,181,182,184,186,186,187,188,188,188,189,189,190,191,191,192,193,194,195,196,197,198,199,199,200,201,201,201,201,201,201,201,201,202,203,203,204,205,206,207,208,209,210,211,211,211,211,210,210,210,210,210,210,209,208,207,206,205,204,203,202,201,201,200,199,198,197,195,194,193,192,192,191,190,189,188,187,187,186,185,185,184,183,183,182,181,181,181,181,180,180,180,180,179,177,175,173,171,171,160,170,160,170,170,170,150,170,160,168,166,163,161,159,159,159,159,159,159,159,158,158,158,158,159,159,149,160,261,161,152,163,153,163,154,164,164,234,163,123,163,163,163,163,163,163,163,163,163,163,163,162,161,161,160,159,159,158,157,156,155,154,154,151,148,145,141,137,136,133,130,128,126,124,124,123,122,122,122,122,122,122,122,113,124,85,126,117,127,126,126,206,127,128,129,129,132,135,138,142,146,147,149,151,151,152,153,152,153,124,155,326,157,207,159,152,164,167,170,171,173,175,176,177,177,177,175,174,172,171,170,170,169,168,167,166,165,164,163,161,161,159,158,157,156,154,154,152,150,150,149,148,148,148,147,147,148,149,151,154,158,160,163,166,166,168,170,171,173,175,176,179,182,184,187,189,190,190,190,190,190,191,192,194,196,198,199,200,199,199,199
